country,year,iso2c,gdppc
Lesotho,2005,LS,862.9463118
Lesotho,2004,LS,781.5145936
Lesotho,2003,LS,603.636279
Lesotho,2002,LS,407.8093905
Lesotho,2001,LS,437.8190184
Lesotho,2000,LS,474.8197876
Lesotho,1999,LS,493.2493736
Lesotho,1998,LS,506.9946023
Lesotho,1997,LS,551.2410622
Lesotho,1996,LS,529.3669633
Lesotho,1995,LS,568.8163773
Lesotho,1994,LS,506.9977797
Lesotho,1993,LS,491.4205424
Lesotho,1992,LS,498.484481
Lesotho,1991,LS,430.9096775
Lesotho,1990,LS,371.84424
Liberia,2010,LR,327.4205097
Liberia,2009,LR,303.0667491
Liberia,2008,LR,232.061732
Liberia,2007,LR,210.3733292
Liberia,2006,LR,178.927099
Liberia,2005,LR,168.6480254
Liberia,2004,LR,149.4452549
Liberia,2003,LR,133.4945108
Liberia,2002,LR,177.2851087
Liberia,2001,LR,174.1815473
Liberia,2000,LR,183.4149991
Liberia,1999,LR,161.5641221
Liberia,1998,LR,140.9609018
Liberia,1997,LR,125.4627472
Liberia,1996,LR,72.74622475
Liberia,1995,LR,65.01141558
Liberia,1994,LR,65.67687672
Liberia,1993,LR,80.19005643
Liberia,1992,LR,110.4942877
Liberia,1991,LR,168.9101461
Liberia,1990,LR,183.2892117
Libya,2010,LY,12120.56217
Libya,2009,LY,10296.97353
Libya,2008,LY,14396.04865
Libya,2007,LY,11308.56661
Libya,2006,LY,9344.987518
Libya,2005,LY,8171.361651
Libya,2004,LY,5806.083604
Libya,2003,LY,4676.967503
Libya,2002,LY,3705.442638
Libya,2001,LY,6269.580123
Libya,2000,LY,7145.628494
Libya,1999,LY,6821.312519
Libya,1998,LY,5244.88031
Libya,1997,LY,5999.026651
Libya,1996,LY,5537.183816
Libya,1995,LY,5161.683342
Libya,1994,LY,5892.462256
Libya,1993,LY,6446.933136
Libya,1992,LY,7284.747991
Libya,1991,LY,7040.701924
Libya,1990,LY,6514.321504
Liechtenstein,2010,LI,141165.0829
Liechtenstein,2009,LI,125945.0096
Liechtenstein,2008,LI,142973.8309
Liechtenstein,2007,LI,130267.2433
Liechtenstein,2006,LI,113983.1678
Liechtenstein,2005,LI,104994.0183
Liechtenstein,2004,LI,99848.61504
Liechtenstein,2003,LI,89469.75087
Liechtenstein,2002,LI,79035.53479
Liechtenstein,2001,LI,74005.01045
Liechtenstein,2000,LI,74624.55996
Liechtenstein,1999,LI,81116.43917
Liechtenstein,1998,LI,76641.0552
Liechtenstein,1997,LI,72190.79059
Liechtenstein,1996,LI,79937.21476
Liechtenstein,1995,LI,78761.7616
Liechtenstein,1994,LI,64156.70106
Liechtenstein,1993,LI,55921.13686
Liechtenstein,1992,LI,55300.46816
Liechtenstein,1991,LI,50987.77045
Liechtenstein,1990,LI,49447.46372
Lithuania,2010,LT,11984.86857
Lithuania,2009,LT,11837.39103
Lithuania,2008,LT,14961.56818
Lithuania,2007,LT,12297.91535
Lithuania,2006,LT,9240.642548
Lithuania,2005,LT,7863.162009
Lithuania,2004,LT,6706.966998
Lithuania,2003,LT,5505.535669
Lithuania,2002,LT,4146.987928
Lithuania,2001,LT,3530.147337
Lithuania,2000,LT,3297.354701
Lithuania,1999,LT,3113.546428
Lithuania,1998,LT,3166.895648
Lithuania,1997,LT,2830.737533
Lithuania,1996,LT,2328.153808
Lithuania,1995,LT,2168.796099
Lithuania,1994,LT,NA
Lithuania,1993,LT,NA
Lithuania,1992,LT,NA
Lithuania,1991,LT,NA
Lithuania,1990,LT,NA
Luxembourg,2010,LU,104965.3061
Luxembourg,2009,LU,103198.6693
Luxembourg,2008,LU,114293.8433
Luxembourg,2007,LU,106018.4928
Luxembourg,2006,LU,89739.7117
Luxembourg,2005,LU,80289.69641
Luxembourg,2004,LU,75716.35108
Luxembourg,2003,LU,65445.88503
Luxembourg,2002,LU,52930.64115
Luxembourg,2001,LU,48179.42085
Luxembourg,2000,LU,48735.99549
Luxembourg,1999,LU,51654.4028
Luxembourg,1998,LU,47584.46439
Luxembourg,1997,LU,47042.34711
Luxembourg,1996,LU,52571.93499
Luxembourg,1995,LU,52831.25237
Luxembourg,1994,LU,45481.8922
Luxembourg,1993,LU,41479.0872
Luxembourg,1992,LU,40965.74432
Luxembourg,1991,LU,37007.43875
Luxembourg,1990,LU,34645.14324
"Macao SAR, China",2010,MO,52374.79445
"Macao SAR, China",2009,MO,40881.38064
"Macao SAR, China",2008,MO,40667.88423
"Macao SAR, China",2007,MO,36402.56051
"Macao SAR, China",2006,MO,29979.85447
"Macao SAR, China",2005,MO,25058.53593
"Macao SAR, China",2004,MO,22453.19235
"Macao SAR, China",2003,MO,17809.59815
"Macao SAR, China",2002,MO,16312.63772
"Macao SAR, China",2001,MO,15547.87353
"Macao SAR, China",2000,MO,15702.85553
"Macao SAR, China",1999,MO,15505.27875
"Macao SAR, China",1998,MO,16451.33864
"Macao SAR, China",1997,MO,17957.94638
"Macao SAR, China",1996,MO,18097.40061
"Macao SAR, China",1995,MO,18139.19623
"Macao SAR, China",1994,MO,16578.06184
"Macao SAR, China",1993,MO,15189.98072
"Macao SAR, China",1992,MO,13460.88413
"Macao SAR, China",1991,MO,10558.21784
"Macao SAR, China",1990,MO,9364.909314
"Macedonia, FYR",2010,MK,4542.904104
"Macedonia, FYR",2009,MK,4543.890244
"Macedonia, FYR",2008,MK,4793.292959
"Macedonia, FYR",2007,MK,4036.140237
"Macedonia, FYR",2006,MK,3325.613242
"Macedonia, FYR",2005,MK,3037.754585
"Macedonia, FYR",2004,MK,2762.561701
"Macedonia, FYR",2003,MK,2408.80011
"Macedonia, FYR",2002,MK,1961.203736
"Macedonia, FYR",2001,MK,1815.920091
"Macedonia, FYR",2000,MK,1854.145956
"Macedonia, FYR",1999,MK,1814.512523
"Macedonia, FYR",1998,MK,1774.822037
"Macedonia, FYR",1997,MK,1868.030611
"Macedonia, FYR",1996,MK,2222.813128
"Macedonia, FYR",1995,MK,2243.474529
"Macedonia, FYR",1994,MK,1706.244683
"Macedonia, FYR",1993,MK,1285.362426
"Macedonia, FYR",1992,MK,1164.914921
"Macedonia, FYR",1991,MK,2355.260215
"Macedonia, FYR",1990,MK,2240.139214
Madagascar,2010,MG,412.7309341
Madagascar,2009,MG,415.6893226
Madagascar,2008,MG,470.733254
Madagascar,2007,MG,377.8482928
Madagascar,2006,MG,292.1507443
Madagascar,2005,MG,274.8197023
Madagascar,2004,MG,245.1235876
Madagascar,2003,MG,316.7998965
Madagascar,2002,MG,262.2859481
Madagascar,2001,MG,278.5557032
Madagascar,2000,MG,245.9390659
Madagascar,1999,MG,243.2527515
Madagascar,1998,MG,252.4652058
Madagascar,1997,MG,247.1294102
Madagascar,1996,MG,287.3565596
Madagascar,1995,MG,234.4940582
Madagascar,1994,MG,227.8369055
Madagascar,1993,MG,265.9345074
Madagascar,1992,MG,245.8643162
Madagascar,1991,MG,222.1537443
Madagascar,1990,MG,265.6761189
Malawi,2010,MW,458.8681744
Malawi,2009,MW,420.7379657
Malawi,2008,MW,372.842678
Malawi,2007,MW,320.2227274
Malawi,2006,MW,297.6971211
Malawi,2005,MW,280.3673842
Malawi,2004,MW,274.2256294
Malawi,2003,MW,260.1052517
Malawi,2002,MW,290.9798977
Malawi,2001,MW,146.7615397
Malawi,2000,MW,153.2594872
Malawi,1999,MW,160.7988768
Malawi,1998,MW,163.5335889
Malawi,1997,MW,256.5280662
Malawi,1996,MW,225.626776
Malawi,1995,MW,141.0275216
Malawi,1994,MW,120.6292554
Malawi,1993,MW,212.246564
Malawi,1992,MW,184.9518703
Malawi,1991,MW,228.5552393
Malawi,1990,MW,199.287272
Malaysia,2010,MY,9071.356987
Malaysia,2009,MY,7326.744435
Malaysia,2008,MY,8513.629541
Malaysia,2007,MY,7269.17114
Malaysia,2006,MY,6222.982955
Malaysia,2005,MY,5593.822995
Malaysia,2004,MY,4955.477743
Malaysia,2003,MY,4463.675893
Malaysia,2002,MY,4167.364387
Malaysia,2001,MY,3915.115046
Malaysia,2000,MY,4045.170471
Malaysia,1999,MY,3493.465229
Malaysia,1998,MY,3263.520983
Malaysia,1997,MY,4637.320481
Malaysia,1996,MY,4797.291371
Malaysia,1995,MY,4328.000018
Malaysia,1994,MY,3726.340667
Malaysia,1993,MY,3431.370186
Malaysia,1992,MY,3111.976879
Malaysia,1991,MY,2652.144224
Malaysia,1990,MY,2440.591801
Maldives,2010,MV,6330.79498
Maldives,2009,MV,5970.16059
Maldives,2008,MV,5828.621374
Maldives,2007,MV,5002.862285
Maldives,2006,MV,4428.522898
Maldives,2005,MV,3488.493769
Maldives,2004,MV,3853.333408
Maldives,2003,MV,3432.247841
Maldives,2002,MV,3020.307239
Maldives,2001,MV,2980.067598
Maldives,2000,MV,2182.997011
Maldives,1999,MV,2104.427691
Maldives,1998,MV,1992.975637
Maldives,1997,MV,1925.089403
Maldives,1996,MV,1719.016519
Maldives,1995,MV,1564.662569
Maldives,1994,MV,1452.589319
Maldives,1993,MV,1331.928274
Maldives,1992,MV,1217.322045
Maldives,1991,MV,1076.952831
Maldives,1990,MV,986.646813
Mali,2010,ML,708.3707632
Mali,2009,ML,697.0153124
Mali,2008,ML,689.6784228
Mali,2007,ML,595.6368319
Mali,2006,ML,521.6425796
Mali,2005,ML,487.9402556
Mali,2004,ML,439.3572924
Mali,2003,ML,391.7912801
Mali,2002,ML,334.2024016
Mali,2001,ML,306.8473237
Mali,2000,ML,269.3483829
Mali,1999,ML,322.53868
Mali,1998,ML,281.3221274
Mali,1997,ML,266.668047
Mali,1996,ML,282.081344
Mali,1995,ML,281.7886811
Mali,1994,ML,222.5767979
Mali,1993,ML,309.515078
Mali,1992,ML,319.191412
Mali,1991,ML,314.8369994
Mali,1990,ML,316.8165941
Malta,2010,MT,21087.79469
Malta,2009,MT,20675.58259
Malta,2008,MT,21928.70067
Malta,2007,MT,19375.5696
Malta,2006,MT,16671.5672
Malta,2005,MT,15835.34667
Malta,2004,MT,15109.05497
Malta,2003,MT,13689.98999
Malta,2002,MT,11843.93902
Malta,2001,MT,11021.78636
Malta,2000,MT,11039.05651
Malta,1999,MT,10648.9889
Malta,1998,MT,10183.67599
Malta,1997,MT,9679.882857
Malta,1996,MT,9397.800918
Malta,1995,MT,9114.358065
Malta,1994,MT,8000.518005
Malta,1993,MT,7296.310144
Malta,1992,MT,8220.245518
Malta,1991,MT,7558.277383
Malta,1990,MT,7191.923603
Marshall Islands,2010,MH,3142.609442
Marshall Islands,2009,MH,2917.262997
Marshall Islands,2008,MH,2928.130147
Marshall Islands,2007,MH,2893.369359
Marshall Islands,2006,MH,2758.489189
Marshall Islands,2005,MH,2646.133897
Marshall Islands,2004,MH,2517.694051
Marshall Islands,2003,MH,2434.714867
Marshall Islands,2002,MH,2391.485486
Marshall Islands,2001,MH,2206.697584
Marshall Islands,2000,MH,2126.91386
Marshall Islands,1999,MH,2073.367384
Marshall Islands,1998,MH,2093.444391
Marshall Islands,1997,MH,2056.200186
Marshall Islands,1996,MH,2156.728468
Marshall Islands,1995,MH,2356.757816
Marshall Islands,1994,MH,2136.846268
Marshall Islands,1993,MH,1987.31218
Marshall Islands,1992,MH,1844.201871
Marshall Islands,1991,MH,1702.052604
Marshall Islands,1990,MH,1659.182206
Mauritania,2010,MR,1203.383675
Mauritania,2009,MR,1046.838051
Mauritania,2008,MR,1167.535689
Mauritania,2007,MR,1013.31028
Mauritania,2006,MR,944.1304851
Mauritania,2005,MR,697.7451989
Mauritania,2004,MR,602.547286
Mauritania,2003,MR,528.5806613
Mauritania,2002,MR,460.9542322
Mauritania,2001,MR,464.229758
Mauritania,2000,MR,477.4761024
Mauritania,1999,MR,534.7159444
Mauritania,1998,MR,539.4253598
Mauritania,1997,MR,567.2228466
Mauritania,1996,MR,601.7734654
Mauritania,1995,MR,608.1869747
Mauritania,1994,MR,581.9098343
Mauritania,1993,MR,568.2107979
Mauritania,1992,MR,683.833774
Mauritania,1991,MR,692.3496476
Mauritania,1990,MR,502.2317528
Mauritius,2010,MU,8000.376432
Mauritius,2009,MU,7318.12641
Mauritius,2008,MU,8030.063005
Mauritius,2007,MU,6574.654338
Mauritius,2006,MU,5695.969327
Mauritius,2005,MU,5116.045424
Mauritius,2004,MU,5229.876738
Mauritius,2003,MU,4623.347642
Mauritius,2002,MU,3957.512906
Mauritius,2001,MU,3792.182152
Mauritius,2000,MU,3861.032414
Mauritius,1999,MU,3651.232286
Mauritius,1998,MU,3593.234081
Mauritius,1997,MU,3646.630626
Mauritius,1996,MU,3899.435192
Mauritius,1995,MU,3599.555202
Mauritius,1994,MU,3197.331024
Mauritius,1993,MU,2973.797821
Mauritius,1992,MU,2973.206977
Mauritius,1991,MU,2669.3277
Mauritius,1990,MU,2506.179312
Mexico,2010,MX,8959.581416
Mexico,2009,MX,7748.123301
Mexico,2008,MX,9689.052887
Mexico,2007,MX,9330.341687
Mexico,2006,MX,8767.920258
Mexico,2005,MX,7986.798439
Mexico,2004,MX,7199.059665
Mexico,2003,MX,6751.998987
Mexico,2002,MX,7106.082019
Mexico,2001,MX,7031.378864
Mexico,2000,MX,6720.902113
Mexico,1999,MX,5777.231681
Mexico,1998,MX,5079.972214
Mexico,1997,MX,4939.823744
Mexico,1996,MX,4153.147901
Mexico,1995,MX,3655.597592
Mexico,1994,MX,5710.055487
Mexico,1993,MX,5562.475854
Mexico,1992,MX,4093.393831
Mexico,1991,MX,3611.444014
Mexico,1990,MX,3077.745071
"Micronesia, Fed. Sts.",2010,FM,2838.530729
"Micronesia, Fed. Sts.",2009,FM,2669.400731
"Micronesia, Fed. Sts.",2008,FM,2501.384023
"Micronesia, Fed. Sts.",2007,FM,2435.246198
"Micronesia, Fed. Sts.",2006,FM,2393.845804
"Micronesia, Fed. Sts.",2005,FM,2352.683717
"Micronesia, Fed. Sts.",2004,FM,2247.795491
"Micronesia, Fed. Sts.",2003,FM,2293.579614
"Micronesia, Fed. Sts.",2002,FM,2257.773665
"Micronesia, Fed. Sts.",2001,FM,2240.021462
"Micronesia, Fed. Sts.",2000,FM,2170.92021
"Micronesia, Fed. Sts.",1999,FM,2046.639645
"Micronesia, Fed. Sts.",1998,FM,2029.289159
"Micronesia, Fed. Sts.",1997,FM,1906.880058
"Micronesia, Fed. Sts.",1996,FM,2019.91527
"Micronesia, Fed. Sts.",1995,FM,2065.004277
"Micronesia, Fed. Sts.",1994,FM,1909.350632
"Micronesia, Fed. Sts.",1993,FM,1908.903727
"Micronesia, Fed. Sts.",1992,FM,1756.185104
"Micronesia, Fed. Sts.",1991,FM,1682.203261
"Micronesia, Fed. Sts.",1990,FM,1528.064694
Moldova,2010,MD,1631.535832
Moldova,2009,MD,1525.526119
Moldova,2008,MD,1695.972811
Moldova,2007,MD,1230.434685
Moldova,2006,MD,950.6482044
Moldova,2005,MD,831.2052862
Moldova,2004,MD,720.9409321
Moldova,2003,MD,548.2896867
Moldova,2002,MD,458.6778168
Moldova,2001,MD,407.7302432
Moldova,2000,MD,354.0037319
Moldova,1999,MD,321.0267965
Moldova,1998,MD,448.8413622
Moldova,1997,MD,528.177763
Moldova,1996,MD,462.1720076
Moldova,1995,MD,476.9873795
Moldova,1994,MD,NA
Moldova,1993,MD,NA
Moldova,1992,MD,NA
Moldova,1991,MD,NA
Moldova,1990,MD,NA
Monaco,2010,MC,144246.3688
Monaco,2009,MC,152111.598
Monaco,2008,MC,192989.1895
Monaco,2007,MC,170156.6944
Monaco,2006,MC,135535.0024
Monaco,2005,MC,126655.5981
Monaco,2004,MC,123382.0149
Monaco,2003,MC,108978.4897
Monaco,2002,MC,89061.05067
Monaco,2001,MC,82552.56745
Monaco,2000,MC,82534.87377
Monaco,1999,MC,91383.94049
Monaco,1998,MC,93093.25854
Monaco,1997,MC,90882.92188
Monaco,1996,MC,101328.7946
Monaco,1995,MC,101993.1224
Monaco,1994,MC,89404.07332
Monaco,1993,MC,85421.72583
Monaco,1992,MC,91654.11901
Monaco,1991,MC,83732.70145
Monaco,1990,MC,84286.69635
Mongolia,2010,MN,2650.353659
Mongolia,2009,MN,1717.898761
Mongolia,2008,MN,2139.625631
Mongolia,2007,MN,1634.081431
Mongolia,2006,MN,1334.651896
Mongolia,2005,MN,998.8226671
Mongolia,2004,MN,797.8377432
Mongolia,2003,MN,646.0561295
Mongolia,2002,MN,571.501883
Mongolia,2001,MN,524.0145924
Mongolia,2000,MN,474.2133361
Mongolia,1999,MN,445.0069434
Mongolia,1998,MN,477.3497294
Mongolia,1997,MN,505.602916
Mongolia,1996,MN,580.9110949
Mongolia,1995,MN,631.9148653
Mongolia,1994,MN,405.9718115
Mongolia,1993,MN,339.5199868
Mongolia,1992,MN,587.3013993
Mongolia,1991,MN,1072.635835
Mongolia,1990,MN,1172.443066
Montenegro,2010,ME,6682.281158
Montenegro,2009,ME,6698.079439
Montenegro,2008,ME,7325.703474
Montenegro,2007,ME,5957.145693
Montenegro,2006,ME,4383.595097
Montenegro,2005,ME,3674.617924
Montenegro,2004,ME,3380.199535
Montenegro,2003,ME,2789.10735
Montenegro,2002,ME,2106.243274
Montenegro,2001,ME,1909.583957
Montenegro,2000,ME,1627.042893
Montenegro,1999,ME,NA
Montenegro,1998,ME,NA
Montenegro,1997,ME,NA
Montenegro,1996,ME,NA
Montenegro,1995,ME,NA
Montenegro,1994,ME,NA
Montenegro,1993,ME,NA
Montenegro,1992,ME,NA
Montenegro,1991,ME,NA
Montenegro,1990,ME,NA
Morocco,2010,MA,2834.20472
Morocco,2009,MA,2861.554005
Morocco,2008,MA,2884.94776
Morocco,2007,MA,2494.353552
Morocco,2006,MA,2191.478567
Morocco,2005,MA,2013.755559
Morocco,2004,MA,1948.812275
Morocco,2003,MA,1721.973863
Morocco,2002,MA,1413.757176
Morocco,2001,MA,1336.775376
Morocco,2000,MA,1332.382358
Morocco,1999,MA,1444.989055
Morocco,1998,MA,1469.031945
Morocco,1997,MA,1393.224149
Morocco,1996,MA,1556.786387
Morocco,1995,MA,1428.066182
Morocco,1994,MA,1322.8704
Morocco,1993,MA,1195.595322
Morocco,1992,MA,1295.422632
Morocco,1991,MA,1263.06008
Morocco,1990,MA,1202.567531
Mozambique,2010,MZ,419.2258149
Mozambique,2009,MZ,463.852618
Mozambique,2008,MZ,503.1277109
Mozambique,2007,MZ,422.1461573
Mozambique,2006,MZ,385.7567141
Mozambique,2005,MZ,369.1545359
Mozambique,2004,MZ,336.3318145
Mozambique,2003,MZ,283.8911588
Mozambique,2002,MZ,262.8840551
Mozambique,2001,MZ,256.4414872
Mozambique,2000,MZ,277.6486591
Mozambique,1999,MZ,301.539472
Mozambique,1998,MZ,284.373291
Mozambique,1997,MZ,253.1096478
Mozambique,1996,MZ,216.8754283
Mozambique,1995,MZ,160.0176177
Mozambique,1994,MZ,161.7048809
Mozambique,1993,MZ,163.6143937
Mozambique,1992,MZ,162.8269598
Mozambique,1991,MZ,240.1242747
Mozambique,1990,MZ,189.6245382
Myanmar,2010,MM,987.7365832
Myanmar,2009,MM,741.0777116
Myanmar,2008,MM,643.9513703
Myanmar,2007,MM,410.4500001
Myanmar,2006,MM,296.9007284
Myanmar,2005,MM,247.2427006
Myanmar,2004,MM,219.8156688
Myanmar,2003,MM,219.782326
Myanmar,2002,MM,143.7760051
Myanmar,2001,MM,138.9249275
Myanmar,2000,MM,193.1874804
Myanmar,1999,MM,NA
Myanmar,1998,MM,NA
Myanmar,1997,MM,NA
Myanmar,1996,MM,NA
Myanmar,1995,MM,NA
Myanmar,1994,MM,NA
Myanmar,1993,MM,NA
Myanmar,1992,MM,NA
Myanmar,1991,MM,NA
Myanmar,1990,MM,NA
Namibia,2010,NA,5191.583081
Namibia,2009,NA,4153.497885
Namibia,2008,NA,4029.065061
Namibia,2007,NA,4202.510968
Namibia,2006,NA,3881.209535
Namibia,2005,NA,3573.146387
Namibia,2004,NA,3288.257373
Namibia,2003,NA,2482.36862
Namibia,2002,NA,1713.047594
Namibia,2001,NA,1834.294086
Namibia,2000,NA,2057.995057
Namibia,1999,NA,2055.364975
Namibia,1998,NA,2113.442775
Namibia,1997,NA,2332.383578
Namibia,1996,NA,2311.96379
Namibia,1995,NA,2381.645435
Namibia,1994,NA,2263.400295
Namibia,1993,NA,2063.14806
Namibia,1992,NA,2278.046521
Namibia,1991,NA,2055.440991
Namibia,1990,NA,1982.325243
Nauru,2010,NR,4912.599558
Nauru,2009,NR,4416.728353
Nauru,2008,NR,3914.956935
Nauru,2007,NR,2028.063733
Nauru,2006,NR,NA
Nauru,2005,NR,NA
Nauru,2004,NR,NA
Nauru,2003,NR,NA
Nauru,2002,NR,NA
Nauru,2001,NR,NA
Nauru,2000,NR,NA
Nauru,1999,NR,NA
Nauru,1998,NR,NA
Nauru,1997,NR,NA
Nauru,1996,NR,NA
Nauru,1995,NR,NA
Nauru,1994,NR,NA
Nauru,1993,NR,NA
Nauru,1992,NR,NA
Nauru,1991,NR,NA
Nauru,1990,NR,NA
Nepal,2010,NP,592.1835216
Nepal,2009,NP,480.7200909
Nepal,2008,NP,473.8444409
Nepal,2007,NP,393.8843518
Nepal,2006,NP,348.6314534
Nepal,2005,NP,317.089198
Nepal,2004,NP,287.4001056
Nepal,2003,NP,253.7200412
Nepal,2002,NP,246.3075621
Nepal,2001,NP,248.6183539
Nepal,2000,NP,231.4255004
Nepal,1999,NP,215.9805921
Nepal,1998,NP,212.4689465
Nepal,1997,NP,219.684466
Nepal,1996,NP,206.4330066
Nepal,1995,NP,205.6938414
Nepal,1994,NP,194.8890676
Nepal,1993,NP,180.109746
Nepal,1992,NP,172.0062101
Nepal,1991,NP,203.7653978
Nepal,1990,NP,193.4761241
Netherlands,2010,NL,50338.25483
Netherlands,2009,NL,51900.34009
Netherlands,2008,NL,56928.82048
Netherlands,2007,NL,51241.31562
Netherlands,2006,NL,44453.97119
Netherlands,2005,NL,41577.16009
Netherlands,2004,NL,39954.64222
Netherlands,2003,NL,35245.16407
Netherlands,2002,NL,28817.32321
Netherlands,2001,NL,26584.12169
Netherlands,2000,NL,25921.12794
Netherlands,1999,NL,27951.73429
Netherlands,1998,NL,27533.60679
Netherlands,1997,NL,26404.98673
Netherlands,1996,NL,28698.66602
Netherlands,1995,NL,28884.71352
Netherlands,1994,NL,24331.75402
Netherlands,1993,NL,22827.30004
Netherlands,1992,NL,23598.95076
Netherlands,1991,NL,21454.86289
Netherlands,1990,NL,21019.12567
New Caledonia,2010,NC,NA
New Caledonia,2009,NC,NA
New Caledonia,2008,NC,NA
New Caledonia,2007,NC,NA
New Caledonia,2006,NC,NA
New Caledonia,2005,NC,NA
New Caledonia,2004,NC,NA
New Caledonia,2003,NC,NA
New Caledonia,2002,NC,NA
New Caledonia,2001,NC,NA
New Caledonia,2000,NC,12579.59511
New Caledonia,1999,NC,14611.8328
New Caledonia,1998,NC,15387.86958
New Caledonia,1997,NC,16341.58735
New Caledonia,1996,NC,18257.21505
New Caledonia,1995,NC,18721.05644
New Caledonia,1994,NC,16037.02524
New Caledonia,1993,NC,16640.80235
New Caledonia,1992,NC,16261.29693
New Caledonia,1991,NC,15133.16224
New Caledonia,1990,NC,14800.02869
New Zealand,2010,NZ,33691.34837
New Zealand,2009,NZ,28200.94193
New Zealand,2008,NZ,31287.77865
New Zealand,2007,NZ,32509.73471
New Zealand,2006,NZ,26670.86452
New Zealand,2005,NZ,27750.89515
New Zealand,2004,NZ,25420.39935
New Zealand,2003,NZ,21913.70817
New Zealand,2002,NZ,16874.31232
New Zealand,2001,NZ,13882.85683
New Zealand,2000,NZ,13641.10272
New Zealand,1999,NZ,15322.08851
New Zealand,1998,NZ,14738.44557
New Zealand,1997,NZ,17474.02032
New Zealand,1996,NZ,18794.43604
New Zealand,1995,NZ,17400.42018
New Zealand,1994,NZ,15280.48144
New Zealand,1993,NZ,13094.19063
New Zealand,1992,NZ,11792.98869
New Zealand,1991,NZ,12230.07345
New Zealand,1990,NZ,13663.2011
Nicaragua,2010,NI,1526.497938
Nicaragua,2009,NI,1464.497754
Nicaragua,2008,NI,1518.805386
Nicaragua,2007,NI,1344.301871
Nicaragua,2006,NI,1240.992617
Nicaragua,2005,NI,1175.116225
Nicaragua,2004,NI,1091.505157
Nicaragua,2003,NI,1015.565314
Nicaragua,2002,NI,1010.147277
Nicaragua,2001,NI,1043.600758
Nicaragua,2000,NI,1016.020743
Nicaragua,1999,NI,981.0204892
Nicaragua,1998,NI,951.8733523
Nicaragua,1997,NI,917.1288401
Nicaragua,1996,NI,916.5187095
Nicaragua,1995,NI,897.7158111
Nicaragua,1994,NI,854.5499049
Nicaragua,1993,NI,396.797132
Nicaragua,1992,NI,413.9194976
Nicaragua,1991,NI,351.3981713
Nicaragua,1990,NI,243.5612606
Niger,2010,NE,348.151511
Niger,2009,NE,341.2894618
Niger,2008,NE,354.8185998
Niger,2007,NE,292.55962
Niger,2006,NE,258.0463873
Niger,2005,NE,250.0383731
Niger,2004,NE,232.5661574
Niger,2003,NE,215.8050408
Niger,2002,NE,177.8208384
Niger,2001,NE,165.2507247
Niger,2000,NE,158.4055972
Niger,1999,NE,184.3464766
Niger,1998,NE,196.7250241
Niger,1997,NE,181.2955353
Niger,1996,NE,202.4214038
Niger,1995,NE,198.4528096
Niger,1994,NE,170.8094085
Niger,1993,NE,181.6903803
Niger,1992,NE,274.2860354
Niger,1991,NE,281.3964667
Niger,1990,NE,309.5864642
Nigeria,2010,NG,2327.32067
Nigeria,2009,NG,1097.661422
Nigeria,2008,NG,1383.893354
Nigeria,2007,NG,1136.829645
Nigeria,2006,NG,1019.743286
Nigeria,2005,NG,807.8938738
Nigeria,2004,NG,648.8150852
Nigeria,2003,NG,512.650719
Nigeria,2002,NG,459.4572117
Nigeria,2001,NG,351.7996666
Nigeria,2000,NG,379.1193264
Nigeria,1999,NG,300.6090075
Nigeria,1998,NG,274.9873911
Nigeria,1997,NG,315.5522291
Nigeria,1996,NG,315.9670713
Nigeria,1995,NG,264.2956342
Nigeria,1994,NG,171.6697463
Nigeria,1993,NG,153.6467192
Nigeria,1992,NG,292.361272
Nigeria,1991,NG,280.3020315
Nigeria,1990,NG,322.8411826
Northern Mariana Islands,2010,MP,14681.02308
Northern Mariana Islands,2009,MP,14279.55599
Northern Mariana Islands,2008,MP,16350.05485
Northern Mariana Islands,2007,MP,15761.26225
Northern Mariana Islands,2006,MP,16048.50214
Northern Mariana Islands,2005,MP,16644.70382
Northern Mariana Islands,2004,MP,18427.42488
Northern Mariana Islands,2003,MP,18376.79096
Northern Mariana Islands,2002,MP,18672.83277
Northern Mariana Islands,2001,MP,NA
Northern Mariana Islands,2000,MP,NA
Northern Mariana Islands,1999,MP,NA
Northern Mariana Islands,1998,MP,NA
Northern Mariana Islands,1997,MP,NA
Northern Mariana Islands,1996,MP,NA
Northern Mariana Islands,1995,MP,NA
Northern Mariana Islands,1994,MP,NA
Northern Mariana Islands,1993,MP,NA
Northern Mariana Islands,1992,MP,NA
Northern Mariana Islands,1991,MP,NA
Northern Mariana Islands,1990,MP,NA
Norway,2010,NO,87646.75346
Norway,2009,NO,80017.77681
Norway,2008,NO,96880.50961
Norway,2007,NO,85128.65759
Norway,2006,NO,74114.69715
Norway,2005,NO,66775.3944
Norway,2004,NO,57570.26916
Norway,2003,NO,50111.65445
Norway,2002,NO,43061.15038
Norway,2001,NO,38549.58934
Norway,2000,NO,38146.71539
Norway,1999,NO,36371.39579
Norway,1998,NO,34788.77856
Norway,1997,NO,36628.51742
Norway,1996,NO,37321.44339
Norway,1995,NO,34875.19739
Norway,1994,NO,29315.84191
Norway,1993,NO,27963.66522
Norway,1992,NO,30523.98506
Norway,1991,NO,28596.933
Norway,1990,NO,28242.94374
Oman,2010,OM,19280.74739
Oman,2009,OM,16784.34616
Oman,2008,OM,22075.03536
