"","year","country","ccode","polity","iso2c"
"11063",1817,"Papal States                    ",327,-9,"VA"
"11064",1818,"Papal States                    ",327,-9,"VA"
"11065",1819,"Papal States                    ",327,-9,"VA"
"11066",1820,"Papal States                    ",327,-9,"VA"
"11067",1821,"Papal States                    ",327,-9,"VA"
"11068",1822,"Papal States                    ",327,-9,"VA"
"11069",1823,"Papal States                    ",327,-9,"VA"
"11070",1824,"Papal States                    ",327,-9,"VA"
"11071",1825,"Papal States                    ",327,-9,"VA"
"11072",1826,"Papal States                    ",327,-9,"VA"
"11073",1827,"Papal States                    ",327,-9,"VA"
"11074",1828,"Papal States                    ",327,-9,"VA"
"11075",1829,"Papal States                    ",327,-9,"VA"
"11076",1830,"Papal States                    ",327,-9,"VA"
"11077",1831,"Papal States                    ",327,-9,"VA"
"11078",1832,"Papal States                    ",327,-9,"VA"
"11079",1833,"Papal States                    ",327,-9,"VA"
"11080",1834,"Papal States                    ",327,-9,"VA"
"11081",1835,"Papal States                    ",327,-9,"VA"
"11082",1836,"Papal States                    ",327,-9,"VA"
"11083",1837,"Papal States                    ",327,-9,"VA"
"11084",1838,"Papal States                    ",327,-9,"VA"
"11085",1839,"Papal States                    ",327,-9,"VA"
"11086",1840,"Papal States                    ",327,-9,"VA"
"11087",1841,"Papal States                    ",327,-9,"VA"
"11088",1842,"Papal States                    ",327,-9,"VA"
"11089",1843,"Papal States                    ",327,-9,"VA"
"11090",1844,"Papal States                    ",327,-9,"VA"
"11091",1845,"Papal States                    ",327,-9,"VA"
"11092",1846,"Papal States                    ",327,-9,"VA"
"11093",1847,"Papal States                    ",327,-9,"VA"
"11094",1848,"Papal States                    ",327,-88,"VA"
"11095",1849,"Papal States                    ",327,-88,"VA"
"11096",1850,"Papal States                    ",327,-9,"VA"
"11097",1851,"Papal States                    ",327,-9,"VA"
"11098",1852,"Papal States                    ",327,-9,"VA"
"11099",1853,"Papal States                    ",327,-9,"VA"
"11100",1854,"Papal States                    ",327,-9,"VA"
"11101",1855,"Papal States                    ",327,-9,"VA"
"11102",1856,"Papal States                    ",327,-9,"VA"
"11103",1857,"Papal States                    ",327,-9,"VA"
"11104",1858,"Papal States                    ",327,-9,"VA"
"11105",1859,"Papal States                    ",327,-9,"VA"
"11106",1860,"Papal States                    ",327,-9,"VA"
"11107",1861,"Papal States                    ",327,-9,"VA"
"11108",1862,"Papal States                    ",327,-9,"VA"
"11109",1863,"Papal States                    ",327,-9,"VA"
"11110",1864,"Papal States                    ",327,-9,"VA"
"11111",1865,"Papal States                    ",327,-9,"VA"
"11112",1866,"Papal States                    ",327,-9,"VA"
"11113",1867,"Papal States                    ",327,-9,"VA"
"11114",1868,"Papal States                    ",327,-9,"VA"
"11115",1869,"Papal States                    ",327,-9,"VA"
"11116",1870,"Papal States                    ",327,-9,"VA"
"11117",1811,"Paraguay                        ",150,-9,"PY"
"11118",1812,"Paraguay                        ",150,-9,"PY"
"11119",1813,"Paraguay                        ",150,-9,"PY"
"11120",1814,"Paraguay                        ",150,-9,"PY"
"11121",1815,"Paraguay                        ",150,-9,"PY"
"11122",1816,"Paraguay                        ",150,-9,"PY"
"11123",1817,"Paraguay                        ",150,-9,"PY"
"11124",1818,"Paraguay                        ",150,-9,"PY"
"11125",1819,"Paraguay                        ",150,-9,"PY"
"11126",1820,"Paraguay                        ",150,-9,"PY"
"11127",1821,"Paraguay                        ",150,-9,"PY"
"11128",1822,"Paraguay                        ",150,-9,"PY"
"11129",1823,"Paraguay                        ",150,-9,"PY"
"11130",1824,"Paraguay                        ",150,-9,"PY"
"11131",1825,"Paraguay                        ",150,-9,"PY"
"11132",1826,"Paraguay                        ",150,-9,"PY"
"11133",1827,"Paraguay                        ",150,-9,"PY"
"11134",1828,"Paraguay                        ",150,-9,"PY"
"11135",1829,"Paraguay                        ",150,-9,"PY"
"11136",1830,"Paraguay                        ",150,-9,"PY"
"11137",1831,"Paraguay                        ",150,-9,"PY"
"11138",1832,"Paraguay                        ",150,-9,"PY"
"11139",1833,"Paraguay                        ",150,-9,"PY"
"11140",1834,"Paraguay                        ",150,-9,"PY"
"11141",1835,"Paraguay                        ",150,-9,"PY"
"11142",1836,"Paraguay                        ",150,-9,"PY"
"11143",1837,"Paraguay                        ",150,-9,"PY"
"11144",1838,"Paraguay                        ",150,-9,"PY"
"11145",1839,"Paraguay                        ",150,-9,"PY"
"11146",1840,"Paraguay                        ",150,-9,"PY"
"11147",1841,"Paraguay                        ",150,-9,"PY"
"11148",1842,"Paraguay                        ",150,-9,"PY"
"11149",1843,"Paraguay                        ",150,-9,"PY"
"11150",1844,"Paraguay                        ",150,-9,"PY"
"11151",1845,"Paraguay                        ",150,-9,"PY"
"11152",1846,"Paraguay                        ",150,-9,"PY"
"11153",1847,"Paraguay                        ",150,-9,"PY"
"11154",1848,"Paraguay                        ",150,-9,"PY"
"11155",1849,"Paraguay                        ",150,-9,"PY"
"11156",1850,"Paraguay                        ",150,-9,"PY"
"11157",1851,"Paraguay                        ",150,-9,"PY"
"11158",1852,"Paraguay                        ",150,-9,"PY"
"11159",1853,"Paraguay                        ",150,-9,"PY"
"11160",1854,"Paraguay                        ",150,-9,"PY"
"11161",1855,"Paraguay                        ",150,-9,"PY"
"11162",1856,"Paraguay                        ",150,-9,"PY"
"11163",1857,"Paraguay                        ",150,-9,"PY"
"11164",1858,"Paraguay                        ",150,-9,"PY"
"11165",1859,"Paraguay                        ",150,-9,"PY"
"11166",1860,"Paraguay                        ",150,-9,"PY"
"11167",1861,"Paraguay                        ",150,-9,"PY"
"11168",1862,"Paraguay                        ",150,-9,"PY"
"11169",1863,"Paraguay                        ",150,-9,"PY"
"11170",1864,"Paraguay                        ",150,-9,"PY"
"11171",1865,"Paraguay                        ",150,-9,"PY"
"11172",1866,"Paraguay                        ",150,-9,"PY"
"11173",1867,"Paraguay                        ",150,-9,"PY"
"11174",1868,"Paraguay                        ",150,-9,"PY"
"11175",1869,"Paraguay                        ",150,-88,"PY"
"11176",1870,"Paraguay                        ",150,-3,"PY"
"11177",1871,"Paraguay                        ",150,-3,"PY"
"11178",1872,"Paraguay                        ",150,-3,"PY"
"11179",1873,"Paraguay                        ",150,-3,"PY"
"11180",1874,"Paraguay                        ",150,-3,"PY"
"11181",1875,"Paraguay                        ",150,-3,"PY"
"11182",1876,"Paraguay                        ",150,-3,"PY"
"11183",1877,"Paraguay                        ",150,-4,"PY"
"11184",1878,"Paraguay                        ",150,-4,"PY"
"11185",1879,"Paraguay                        ",150,-4,"PY"
"11186",1880,"Paraguay                        ",150,-4,"PY"
"11187",1881,"Paraguay                        ",150,-4,"PY"
"11188",1882,"Paraguay                        ",150,-4,"PY"
"11189",1883,"Paraguay                        ",150,-4,"PY"
"11190",1884,"Paraguay                        ",150,-4,"PY"
"11191",1885,"Paraguay                        ",150,-4,"PY"
"11192",1886,"Paraguay                        ",150,-4,"PY"
"11193",1887,"Paraguay                        ",150,-4,"PY"
"11194",1888,"Paraguay                        ",150,-4,"PY"
"11195",1889,"Paraguay                        ",150,-4,"PY"
"11196",1890,"Paraguay                        ",150,-4,"PY"
"11197",1891,"Paraguay                        ",150,-4,"PY"
"11198",1892,"Paraguay                        ",150,-4,"PY"
"11199",1893,"Paraguay                        ",150,-4,"PY"
"11200",1894,"Paraguay                        ",150,-4,"PY"
"11201",1895,"Paraguay                        ",150,-4,"PY"
"11202",1896,"Paraguay                        ",150,-4,"PY"
"11203",1897,"Paraguay                        ",150,-4,"PY"
"11204",1898,"Paraguay                        ",150,-4,"PY"
"11205",1899,"Paraguay                        ",150,-4,"PY"
"11206",1900,"Paraguay                        ",150,-4,"PY"
"11207",1901,"Paraguay                        ",150,-4,"PY"
"11208",1902,"Paraguay                        ",150,-4,"PY"
"11209",1903,"Paraguay                        ",150,-4,"PY"
"11210",1904,"Paraguay                        ",150,-3,"PY"
"11211",1905,"Paraguay                        ",150,-3,"PY"
"11212",1906,"Paraguay                        ",150,-3,"PY"
"11213",1907,"Paraguay                        ",150,-3,"PY"
"11214",1908,"Paraguay                        ",150,-3,"PY"
"11215",1909,"Paraguay                        ",150,-3,"PY"
"11216",1910,"Paraguay                        ",150,-3,"PY"
"11217",1911,"Paraguay                        ",150,-3,"PY"
"11218",1912,"Paraguay                        ",150,-3,"PY"
"11219",1913,"Paraguay                        ",150,-3,"PY"
"11220",1914,"Paraguay                        ",150,-3,"PY"
"11221",1915,"Paraguay                        ",150,-3,"PY"
"11222",1916,"Paraguay                        ",150,-3,"PY"
"11223",1917,"Paraguay                        ",150,-3,"PY"
"11224",1918,"Paraguay                        ",150,-3,"PY"
"11225",1919,"Paraguay                        ",150,-3,"PY"
"11226",1920,"Paraguay                        ",150,-3,"PY"
"11227",1921,"Paraguay                        ",150,-3,"PY"
"11228",1922,"Paraguay                        ",150,-3,"PY"
"11229",1923,"Paraguay                        ",150,-3,"PY"
"11230",1924,"Paraguay                        ",150,-3,"PY"
"11231",1925,"Paraguay                        ",150,-3,"PY"
"11232",1926,"Paraguay                        ",150,-3,"PY"
"11233",1927,"Paraguay                        ",150,-3,"PY"
"11234",1928,"Paraguay                        ",150,-3,"PY"
"11235",1929,"Paraguay                        ",150,-3,"PY"
"11236",1930,"Paraguay                        ",150,-3,"PY"
"11237",1931,"Paraguay                        ",150,-3,"PY"
"11238",1932,"Paraguay                        ",150,-3,"PY"
"11239",1933,"Paraguay                        ",150,-3,"PY"
"11240",1934,"Paraguay                        ",150,-3,"PY"
"11241",1935,"Paraguay                        ",150,-3,"PY"
"11242",1936,"Paraguay                        ",150,-7,"PY"
"11243",1937,"Paraguay                        ",150,2,"PY"
"11244",1938,"Paraguay                        ",150,2,"PY"
"11245",1939,"Paraguay                        ",150,2,"PY"
"11246",1940,"Paraguay                        ",150,-9,"PY"
"11247",1941,"Paraguay                        ",150,-9,"PY"
"11248",1942,"Paraguay                        ",150,-9,"PY"
"11249",1943,"Paraguay                        ",150,-9,"PY"
"11250",1944,"Paraguay                        ",150,-9,"PY"
"11251",1945,"Paraguay                        ",150,-9,"PY"
"11252",1946,"Paraguay                        ",150,-9,"PY"
"11253",1947,"Paraguay                        ",150,-5,"PY"
"11254",1948,"Paraguay                        ",150,-5,"PY"
"11255",1949,"Paraguay                        ",150,-5,"PY"
"11256",1950,"Paraguay                        ",150,-5,"PY"
"11257",1951,"Paraguay                        ",150,-5,"PY"
"11258",1952,"Paraguay                        ",150,-5,"PY"
"11259",1953,"Paraguay                        ",150,-5,"PY"
"11260",1954,"Paraguay                        ",150,-9,"PY"
"11261",1955,"Paraguay                        ",150,-9,"PY"
"11262",1956,"Paraguay                        ",150,-9,"PY"
"11263",1957,"Paraguay                        ",150,-9,"PY"
"11264",1958,"Paraguay                        ",150,-9,"PY"
"11265",1959,"Paraguay                        ",150,-9,"PY"
"11266",1960,"Paraguay                        ",150,-9,"PY"
"11267",1961,"Paraguay                        ",150,-9,"PY"
"11268",1962,"Paraguay                        ",150,-9,"PY"
"11269",1963,"Paraguay                        ",150,-9,"PY"
"11270",1964,"Paraguay                        ",150,-9,"PY"
"11271",1965,"Paraguay                        ",150,-9,"PY"
"11272",1966,"Paraguay                        ",150,-9,"PY"
"11273",1967,"Paraguay                        ",150,-8,"PY"
"11274",1968,"Paraguay                        ",150,-8,"PY"
"11275",1969,"Paraguay                        ",150,-8,"PY"
"11276",1970,"Paraguay                        ",150,-8,"PY"
"11277",1971,"Paraguay                        ",150,-8,"PY"
"11278",1972,"Paraguay                        ",150,-8,"PY"
"11279",1973,"Paraguay                        ",150,-8,"PY"
"11280",1974,"Paraguay                        ",150,-8,"PY"
"11281",1975,"Paraguay                        ",150,-8,"PY"
"11282",1976,"Paraguay                        ",150,-8,"PY"
"11283",1977,"Paraguay                        ",150,-8,"PY"
"11284",1978,"Paraguay                        ",150,-8,"PY"
"11285",1979,"Paraguay                        ",150,-8,"PY"
"11286",1980,"Paraguay                        ",150,-8,"PY"
"11287",1981,"Paraguay                        ",150,-8,"PY"
"11288",1982,"Paraguay                        ",150,-8,"PY"
"11289",1983,"Paraguay                        ",150,-8,"PY"
"11290",1984,"Paraguay                        ",150,-8,"PY"
"11291",1985,"Paraguay                        ",150,-8,"PY"
"11292",1986,"Paraguay                        ",150,-8,"PY"
"11293",1987,"Paraguay                        ",150,-8,"PY"
"11294",1988,"Paraguay                        ",150,-8,"PY"
"11295",1989,"Paraguay                        ",150,2,"PY"
"11296",1990,"Paraguay                        ",150,2,"PY"
"11297",1991,"Paraguay                        ",150,2,"PY"
"11298",1992,"Paraguay                        ",150,7,"PY"
"11299",1993,"Paraguay                        ",150,7,"PY"
"11300",1994,"Paraguay                        ",150,7,"PY"
"11301",1995,"Paraguay                        ",150,7,"PY"
"11302",1996,"Paraguay                        ",150,7,"PY"
"11303",1997,"Paraguay                        ",150,7,"PY"
"11304",1998,"Paraguay                        ",150,6,"PY"
"11305",1999,"Paraguay                        ",150,7,"PY"
"11306",2000,"Paraguay                        ",150,7,"PY"
"11307",2001,"Paraguay                        ",150,7,"PY"
"11308",2002,"Paraguay                        ",150,7,"PY"
"11309",2003,"Paraguay                        ",150,8,"PY"
"11310",2004,"Paraguay                        ",150,8,"PY"
"11311",2005,"Paraguay                        ",150,8,"PY"
"11312",2006,"Paraguay                        ",150,8,"PY"
"11313",2007,"Paraguay                        ",150,8,"PY"
"11314",2008,"Paraguay                        ",150,8,"PY"
"11315",2009,"Paraguay                        ",150,8,"PY"
"11316",2010,"Paraguay                        ",150,8,"PY"
"11317",2011,"Paraguay                        ",150,8,"PY"
"11318",2012,"Paraguay                        ",150,8,"PY"
"11319",2013,"Paraguay                        ",150,9,"PY"
"11320",2014,"Paraguay                        ",150,9,"PY"
"11321",2015,"Paraguay                        ",150,9,"PY"
"11322",2016,"Paraguay                        ",150,9,"PY"
"11323",1821,"Peru                            ",135,-3,"PE"
"11324",1822,"Peru                            ",135,-5,"PE"
"11325",1823,"Peru                            ",135,-5,"PE"
"11326",1824,"Peru                            ",135,-88,"PE"
"11327",1825,"Peru                            ",135,-88,"PE"
"11328",1826,"Peru                            ",135,-88,"PE"
"11329",1827,"Peru                            ",135,-88,"PE"
"11330",1828,"Peru                            ",135,5,"PE"
"11331",1829,"Peru                            ",135,5,"PE"
"11332",1830,"Peru                            ",135,5,"PE"
"11333",1831,"Peru                            ",135,5,"PE"
"11334",1832,"Peru                            ",135,5,"PE"
"11335",1833,"Peru                            ",135,5,"PE"
"11336",1834,"Peru                            ",135,5,"PE"
"11337",1835,"Peru                            ",135,-3,"PE"
"11338",1836,"Peru                            ",135,-3,"PE"
"11339",1837,"Peru                            ",135,-3,"PE"
"11340",1838,"Peru                            ",135,-3,"PE"
"11341",1839,"Peru                            ",135,-1,"PE"
"11342",1840,"Peru                            ",135,-1,"PE"
"11343",1841,"Peru                            ",135,-1,"PE"
"11344",1842,"Peru                            ",135,-1,"PE"
"11345",1843,"Peru                            ",135,-1,"PE"
"11346",1844,"Peru                            ",135,-1,"PE"
"11347",1845,"Peru                            ",135,-1,"PE"
"11348",1846,"Peru                            ",135,-1,"PE"
"11349",1847,"Peru                            ",135,-1,"PE"
"11350",1848,"Peru                            ",135,-1,"PE"
"11351",1849,"Peru                            ",135,-1,"PE"
"11352",1850,"Peru                            ",135,-1,"PE"
"11353",1851,"Peru                            ",135,-1,"PE"
"11354",1852,"Peru                            ",135,-1,"PE"
"11355",1853,"Peru                            ",135,-1,"PE"
"11356",1854,"Peru                            ",135,-1,"PE"
"11357",1855,"Peru                            ",135,-1,"PE"
"11358",1856,"Peru                            ",135,-1,"PE"
"11359",1857,"Peru                            ",135,-1,"PE"
"11360",1858,"Peru                            ",135,-1,"PE"
"11361",1859,"Peru                            ",135,-1,"PE"
"11362",1860,"Peru                            ",135,-1,"PE"
"11363",1861,"Peru                            ",135,-1,"PE"
"11364",1862,"Peru                            ",135,-1,"PE"
"11365",1863,"Peru                            ",135,-1,"PE"
"11366",1864,"Peru                            ",135,-1,"PE"
"11367",1865,"Peru                            ",135,-1,"PE"
"11368",1866,"Peru                            ",135,-1,"PE"
"11369",1867,"Peru                            ",135,-1,"PE"
"11370",1868,"Peru                            ",135,-1,"PE"
"11371",1869,"Peru                            ",135,-1,"PE"
"11372",1870,"Peru                            ",135,-1,"PE"
"11373",1871,"Peru                            ",135,-1,"PE"
"11374",1872,"Peru                            ",135,-1,"PE"
"11375",1873,"Peru                            ",135,-1,"PE"
"11376",1874,"Peru                            ",135,-1,"PE"
"11377",1875,"Peru                            ",135,-1,"PE"
"11378",1876,"Peru                            ",135,-1,"PE"
"11379",1877,"Peru                            ",135,-1,"PE"
"11380",1878,"Peru                            ",135,-1,"PE"
"11381",1879,"Peru                            ",135,-3,"PE"
"11382",1880,"Peru                            ",135,-3,"PE"
"11383",1881,"Peru                            ",135,-66,"PE"
"11384",1882,"Peru                            ",135,-66,"PE"
"11385",1883,"Peru                            ",135,-3,"PE"
"11386",1884,"Peru                            ",135,-3,"PE"
"11387",1885,"Peru                            ",135,-3,"PE"
"11388",1886,"Peru                            ",135,2,"PE"
"11389",1887,"Peru                            ",135,2,"PE"
"11390",1888,"Peru                            ",135,2,"PE"
"11391",1889,"Peru                            ",135,2,"PE"
"11392",1890,"Peru                            ",135,2,"PE"
"11393",1891,"Peru                            ",135,2,"PE"
"11394",1892,"Peru                            ",135,2,"PE"
"11395",1893,"Peru                            ",135,2,"PE"
"11396",1894,"Peru                            ",135,2,"PE"
"11397",1895,"Peru                            ",135,2,"PE"
"11398",1896,"Peru                            ",135,2,"PE"
"11399",1897,"Peru                            ",135,2,"PE"
"11400",1898,"Peru                            ",135,2,"PE"
"11401",1899,"Peru                            ",135,2,"PE"
"11402",1900,"Peru                            ",135,2,"PE"
"11403",1901,"Peru                            ",135,2,"PE"
"11404",1902,"Peru                            ",135,2,"PE"
"11405",1903,"Peru                            ",135,2,"PE"
"11406",1904,"Peru                            ",135,2,"PE"
"11407",1905,"Peru                            ",135,2,"PE"
"11408",1906,"Peru                            ",135,2,"PE"
"11409",1907,"Peru                            ",135,2,"PE"
"11410",1908,"Peru                            ",135,2,"PE"
"11411",1909,"Peru                            ",135,2,"PE"
"11412",1910,"Peru                            ",135,2,"PE"
"11413",1911,"Peru                            ",135,2,"PE"
"11414",1912,"Peru                            ",135,2,"PE"
"11415",1913,"Peru                            ",135,2,"PE"
"11416",1914,"Peru                            ",135,2,"PE"
"11417",1915,"Peru                            ",135,2,"PE"
"11418",1916,"Peru                            ",135,2,"PE"
"11419",1917,"Peru                            ",135,2,"PE"
"11420",1918,"Peru                            ",135,2,"PE"
"11421",1919,"Peru                            ",135,-88,"PE"
"11422",1920,"Peru                            ",135,-9,"PE"
"11423",1921,"Peru                            ",135,-9,"PE"
"11424",1922,"Peru                            ",135,-9,"PE"
"11425",1923,"Peru                            ",135,-9,"PE"
"11426",1924,"Peru                            ",135,-9,"PE"
"11427",1925,"Peru                            ",135,-9,"PE"
"11428",1926,"Peru                            ",135,-9,"PE"
"11429",1927,"Peru                            ",135,-9,"PE"
"11430",1928,"Peru                            ",135,-9,"PE"
"11431",1929,"Peru                            ",135,-9,"PE"
"11432",1930,"Peru                            ",135,-88,"PE"
"11433",1931,"Peru                            ",135,-88,"PE"
"11434",1932,"Peru                            ",135,-88,"PE"
"11435",1933,"Peru                            ",135,2,"PE"
"11436",1934,"Peru                            ",135,2,"PE"
"11437",1935,"Peru                            ",135,2,"PE"
"11438",1936,"Peru                            ",135,2,"PE"
"11439",1937,"Peru                            ",135,2,"PE"
"11440",1938,"Peru                            ",135,2,"PE"
"11441",1939,"Peru                            ",135,2,"PE"
"11442",1940,"Peru                            ",135,2,"PE"
"11443",1941,"Peru                            ",135,2,"PE"
"11444",1942,"Peru                            ",135,2,"PE"
"11445",1943,"Peru                            ",135,2,"PE"
"11446",1944,"Peru                            ",135,2,"PE"
"11447",1945,"Peru                            ",135,2,"PE"
"11448",1946,"Peru                            ",135,2,"PE"
"11449",1947,"Peru                            ",135,2,"PE"
"11450",1948,"Peru                            ",135,-6,"PE"
"11451",1949,"Peru                            ",135,-6,"PE"
"11452",1950,"Peru                            ",135,-2,"PE"
"11453",1951,"Peru                            ",135,-2,"PE"
"11454",1952,"Peru                            ",135,-2,"PE"
"11455",1953,"Peru                            ",135,-2,"PE"
"11456",1954,"Peru                            ",135,-2,"PE"
"11457",1955,"Peru                            ",135,-2,"PE"
"11458",1956,"Peru                            ",135,5,"PE"
"11459",1957,"Peru                            ",135,5,"PE"
"11460",1958,"Peru                            ",135,5,"PE"
"11461",1959,"Peru                            ",135,5,"PE"
"11462",1960,"Peru                            ",135,5,"PE"
"11463",1961,"Peru                            ",135,5,"PE"
"11464",1962,"Peru                            ",135,-6,"PE"
"11465",1963,"Peru                            ",135,5,"PE"
"11466",1964,"Peru                            ",135,5,"PE"
"11467",1965,"Peru                            ",135,5,"PE"
"11468",1966,"Peru                            ",135,5,"PE"
"11469",1967,"Peru                            ",135,5,"PE"
"11470",1968,"Peru                            ",135,-7,"PE"
"11471",1969,"Peru                            ",135,-7,"PE"
"11472",1970,"Peru                            ",135,-7,"PE"
"11473",1971,"Peru                            ",135,-7,"PE"
"11474",1972,"Peru                            ",135,-7,"PE"
"11475",1973,"Peru                            ",135,-7,"PE"
"11476",1974,"Peru                            ",135,-7,"PE"
"11477",1975,"Peru                            ",135,-7,"PE"
"11478",1976,"Peru                            ",135,-7,"PE"
"11479",1977,"Peru                            ",135,-7,"PE"
"11480",1978,"Peru                            ",135,-88,"PE"
"11481",1979,"Peru                            ",135,-88,"PE"
"11482",1980,"Peru                            ",135,7,"PE"
"11483",1981,"Peru                            ",135,7,"PE"
"11484",1982,"Peru                            ",135,7,"PE"
"11485",1983,"Peru                            ",135,7,"PE"
"11486",1984,"Peru                            ",135,7,"PE"
"11487",1985,"Peru                            ",135,7,"PE"
"11488",1986,"Peru                            ",135,7,"PE"
"11489",1987,"Peru                            ",135,7,"PE"
"11490",1988,"Peru                            ",135,7,"PE"
"11491",1989,"Peru                            ",135,7,"PE"
"11492",1990,"Peru                            ",135,8,"PE"
"11493",1991,"Peru                            ",135,8,"PE"
"11494",1992,"Peru                            ",135,-3,"PE"
"11495",1993,"Peru                            ",135,1,"PE"
"11496",1994,"Peru                            ",135,1,"PE"
"11497",1995,"Peru                            ",135,1,"PE"
"11498",1996,"Peru                            ",135,1,"PE"
"11499",1997,"Peru                            ",135,1,"PE"
"11500",1998,"Peru                            ",135,1,"PE"
"11501",1999,"Peru                            ",135,1,"PE"
"11502",2000,"Peru                            ",135,-88,"PE"
"11503",2001,"Peru                            ",135,9,"PE"
"11504",2002,"Peru                            ",135,9,"PE"
"11505",2003,"Peru                            ",135,9,"PE"
"11506",2004,"Peru                            ",135,9,"PE"
"11507",2005,"Peru                            ",135,9,"PE"
"11508",2006,"Peru                            ",135,9,"PE"
"11509",2007,"Peru                            ",135,9,"PE"
"11510",2008,"Peru                            ",135,9,"PE"
"11511",2009,"Peru                            ",135,9,"PE"
"11512",2010,"Peru                            ",135,9,"PE"
"11513",2011,"Peru                            ",135,9,"PE"
"11514",2012,"Peru                            ",135,9,"PE"
"11515",2013,"Peru                            ",135,9,"PE"
"11516",2014,"Peru                            ",135,9,"PE"
"11517",2015,"Peru                            ",135,9,"PE"
"11518",2016,"Peru                            ",135,9,"PE"
"11519",1935,"Philippines                     ",840,5,"PH"
"11520",1936,"Philippines                     ",840,5,"PH"
"11521",1937,"Philippines                     ",840,5,"PH"
"11522",1938,"Philippines                     ",840,5,"PH"
"11523",1939,"Philippines                     ",840,5,"PH"
"11524",1940,"Philippines                     ",840,5,"PH"
"11525",1941,"Philippines                     ",840,-66,"PH"
"11526",1942,"Philippines                     ",840,-66,"PH"
"11527",1943,"Philippines                     ",840,-66,"PH"
"11528",1944,"Philippines                     ",840,2,"PH"
"11529",1945,"Philippines                     ",840,2,"PH"
"11530",1946,"Philippines                     ",840,2,"PH"
"11531",1947,"Philippines                     ",840,2,"PH"
"11532",1948,"Philippines                     ",840,2,"PH"
"11533",1949,"Philippines                     ",840,2,"PH"
"11534",1950,"Philippines                     ",840,5,"PH"
"11535",1951,"Philippines                     ",840,5,"PH"
"11536",1952,"Philippines                     ",840,5,"PH"
"11537",1953,"Philippines                     ",840,5,"PH"
"11538",1954,"Philippines                     ",840,5,"PH"
"11539",1955,"Philippines                     ",840,5,"PH"
"11540",1956,"Philippines                     ",840,5,"PH"
"11541",1957,"Philippines                     ",840,5,"PH"
"11542",1958,"Philippines                     ",840,5,"PH"
"11543",1959,"Philippines                     ",840,5,"PH"
"11544",1960,"Philippines                     ",840,5,"PH"
"11545",1961,"Philippines                     ",840,5,"PH"
"11546",1962,"Philippines                     ",840,5,"PH"
"11547",1963,"Philippines                     ",840,5,"PH"
"11548",1964,"Philippines                     ",840,5,"PH"
"11549",1965,"Philippines                     ",840,5,"PH"
"11550",1966,"Philippines                     ",840,5,"PH"
"11551",1967,"Philippines                     ",840,5,"PH"
"11552",1968,"Philippines                     ",840,5,"PH"
"11553",1969,"Philippines                     ",840,2,"PH"
"11554",1970,"Philippines                     ",840,2,"PH"
"11555",1971,"Philippines                     ",840,2,"PH"
"11556",1972,"Philippines                     ",840,-9,"PH"
"11557",1973,"Philippines                     ",840,-9,"PH"
"11558",1974,"Philippines                     ",840,-9,"PH"
"11559",1975,"Philippines                     ",840,-9,"PH"
"11560",1976,"Philippines                     ",840,-9,"PH"
"11561",1977,"Philippines                     ",840,-9,"PH"
"11562",1978,"Philippines                     ",840,-9,"PH"
"11563",1979,"Philippines                     ",840,-9,"PH"
"11564",1980,"Philippines                     ",840,-9,"PH"
"11565",1981,"Philippines                     ",840,-8,"PH"
"11566",1982,"Philippines                     ",840,-7,"PH"
"11567",1983,"Philippines                     ",840,-6,"PH"
"11568",1984,"Philippines                     ",840,-6,"PH"
"11569",1985,"Philippines                     ",840,-6,"PH"
"11570",1986,"Philippines                     ",840,-88,"PH"
"11571",1987,"Philippines                     ",840,8,"PH"
"11572",1988,"Philippines                     ",840,8,"PH"
"11573",1989,"Philippines                     ",840,8,"PH"
"11574",1990,"Philippines                     ",840,8,"PH"
"11575",1991,"Philippines                     ",840,8,"PH"
"11576",1992,"Philippines                     ",840,8,"PH"
"11577",1993,"Philippines                     ",840,8,"PH"
"11578",1994,"Philippines                     ",840,8,"PH"
"11579",1995,"Philippines                     ",840,8,"PH"
"11580",1996,"Philippines                     ",840,8,"PH"
"11581",1997,"Philippines                     ",840,8,"PH"
"11582",1998,"Philippines                     ",840,8,"PH"
"11583",1999,"Philippines                     ",840,8,"PH"
"11584",2000,"Philippines                     ",840,8,"PH"
"11585",2001,"Philippines                     ",840,8,"PH"
"11586",2002,"Philippines                     ",840,8,"PH"
"11587",2003,"Philippines                     ",840,8,"PH"
"11588",2004,"Philippines                     ",840,8,"PH"
"11589",2005,"Philippines                     ",840,8,"PH"
"11590",2006,"Philippines                     ",840,8,"PH"
"11591",2007,"Philippines                     ",840,8,"PH"
"11592",2008,"Philippines                     ",840,8,"PH"
"11593",2009,"Philippines                     ",840,8,"PH"
"11594",2010,"Philippines                     ",840,8,"PH"
"11595",2011,"Philippines                     ",840,8,"PH"
"11596",2012,"Philippines                     ",840,8,"PH"
"11597",2013,"Philippines                     ",840,8,"PH"
"11598",2014,"Philippines                     ",840,8,"PH"
"11599",2015,"Philippines                     ",840,8,"PH"
"11600",2016,"Philippines                     ",840,8,"PH"
"11601",1975,"Papua New Guinea                ",910,4,"PG"
"11602",1976,"Papua New Guinea                ",910,4,"PG"
"11603",1977,"Papua New Guinea                ",910,4,"PG"
"11604",1978,"Papua New Guinea                ",910,4,"PG"
"11605",1979,"Papua New Guinea                ",910,4,"PG"
"11606",1980,"Papua New Guinea                ",910,4,"PG"
